Datetime,energyconsumption_hourly
2014-06-09 15:00:00,1539.2160968954304
2014-06-09 16:00:00,1591.4697432300686
2014-06-09 17:00:00,1615.2127718132215
2014-06-09 18:00:00,1663.585190307957
2014-06-09 19:00:00,1703.197553074966
2014-06-09 20:00:00,1650.245979026668
2014-06-09 21:00:00,1534.509707810442
2014-06-09 22:00:00,1642.0598220275042
2014-06-09 23:00:00,1605.6127967134184
2014-06-10 00:00:00,1419.2959442541837
2014-06-10 01:00:00,1302.0224817592323
2014-06-10 02:00:00,1240.4033671169711
2014-06-10 03:00:00,1189.5210140765507
2014-06-10 04:00:00,1168.4076795807362
2014-06-10 05:00:00,1191.8529205657803
2014-06-10 06:00:00,1244.3751315022841
2014-06-10 07:00:00,1327.1830598473293
2014-06-10 08:00:00,1368.429176203475
2014-06-10 09:00:00,1436.53038295812
2014-06-10 10:00:00,1422.6367993647088
2014-06-10 11:00:00,1567.704717200467
2014-06-10 12:00:00,1626.957414212271
2014-06-10 13:00:00,1732.7571073433296
2014-06-10 14:00:00,1784.8833129450718
2014-06-10 15:00:00,1877.8948573677958
2014-06-10 16:00:00,1903.5735504163292
2014-06-10 17:00:00,1871.9355548008116
2014-06-10 18:00:00,1883.5521415670012
2014-06-10 19:00:00,1779.700506903156
2014-06-10 20:00:00,1700.8699047274222
2014-06-10 21:00:00,1625.9472959529928
2014-06-10 22:00:00,1649.7907750650184
2014-06-10 23:00:00,1563.1483052913031
2014-06-11 00:00:00,1433.8813557495735
2014-06-11 01:00:00,1287.7788944243512
2014-06-11 02:00:00,1263.9437124842502
2014-06-11 03:00:00,1126.2832947988336
2014-06-11 04:00:00,1164.192073980421
2014-06-11 05:00:00,1143.1007318718616
2014-06-11 06:00:00,1229.1441155879052
2014-06-11 07:00:00,1301.9414209889894
2014-06-11 08:00:00,1374.5774464965905
2014-06-11 09:00:00,1409.2926935228775
2014-06-11 10:00:00,1448.5118881383992
2014-06-11 11:00:00,1511.8370951456818
2014-06-11 12:00:00,1514.0475957026229
2014-06-11 13:00:00,1567.113671663004
2014-06-11 14:00:00,1539.4433045427204
2014-06-11 15:00:00,1656.2455677274056
2014-06-11 16:00:00,1668.2471591705912
2014-06-11 17:00:00,1726.1659122542399
2014-06-11 18:00:00,1779.6201711087813
2014-06-11 19:00:00,1795.4610311069746
2014-06-11 20:00:00,1789.4184499719513
2014-06-11 21:00:00,1695.0202849631287
2014-06-11 22:00:00,1743.5662184664243
2014-06-11 23:00:00,1626.5092530325205
2014-06-12 00:00:00,1459.33607207963
2014-06-12 01:00:00,1356.6766650622444
2014-06-12 02:00:00,1236.490515700619
2014-06-12 03:00:00,1175.3077023719554
2014-06-12 04:00:00,1168.3490782694935
2014-06-12 05:00:00,1163.3575588098442
2014-06-12 06:00:00,1255.8973885984838
2014-06-12 07:00:00,1299.897273343542
2014-06-12 08:00:00,1334.5481482853663
2014-06-12 09:00:00,1429.5975306527562
2014-06-12 10:00:00,1405.3925559230636
2014-06-12 11:00:00,1543.5220873419296
2014-06-12 12:00:00,1608.660974304581
2014-06-12 13:00:00,1673.660088523509
2014-06-12 14:00:00,1720.7545386123707
2014-06-12 15:00:00,1768.0402468409625
2014-06-12 16:00:00,1837.5312467504807
2014-06-12 17:00:00,1825.932147758583
2014-06-12 18:00:00,1893.128184858761
2014-06-12 19:00:00,1899.9764385546878
2014-06-12 20:00:00,1833.1183828909923
2014-06-12 21:00:00,1776.854899543992
2014-06-12 22:00:00,1783.071854962607
2014-06-12 23:00:00,1690.7888414875106
2014-06-13 00:00:00,1500.867538596436
2014-06-13 01:00:00,1353.1907031767043
2014-06-13 02:00:00,1293.7906098996339
2014-06-13 03:00:00,1223.3494887474408
2014-06-13 04:00:00,1213.1760254270607
2014-06-13 05:00:00,1184.0715481990255
2014-06-13 06:00:00,1271.6016561892507
2014-06-13 07:00:00,1307.2862224494268
2014-06-13 08:00:00,1383.1429694293906
2014-06-13 09:00:00,1419.9820424184902
2014-06-13 10:00:00,1481.1258180120906
2014-06-13 11:00:00,1502.62862054131
2014-06-13 12:00:00,1543.527715526789
2014-06-13 13:00:00,1614.5101825934025
2014-06-13 14:00:00,1643.3216911606423
2014-06-13 15:00:00,1653.1708919606
2014-06-13 16:00:00,1682.2960930320928
2014-06-13 17:00:00,1725.250434909659
2014-06-13 18:00:00,1759.4877460150392
2014-06-13 19:00:00,1735.728830560371
2014-06-13 20:00:00,1721.1898392985706
2014-06-13 21:00:00,1652.3004203933453
2014-06-13 22:00:00,1634.4608662277108
2014-06-13 23:00:00,1566.2428944162648
2014-06-14 00:00:00,1416.1989254662583
2014-06-14 01:00:00,1273.4140734404305
2014-06-14 02:00:00,1197.456298974249
2014-06-14 03:00:00,1146.8789620410025
2014-06-14 04:00:00,1138.4540341885477
2014-06-14 05:00:00,1103.9037999379905
2014-06-14 06:00:00,1141.5212935899995
2014-06-14 07:00:00,1148.7319709717895
2014-06-14 08:00:00,1192.0929858912693
2014-06-14 09:00:00,1281.8326851135998
2014-06-14 10:00:00,1343.872996537637
2014-06-14 11:00:00,1395.6087095352202
2014-06-14 12:00:00,1451.6476972707494
2014-06-14 13:00:00,1477.9920496215796
2014-06-14 14:00:00,1526.8391746776829
2014-06-14 15:00:00,1563.0155077418262
2014-06-14 16:00:00,1640.9530271486642
2014-06-14 17:00:00,1663.0292287700104
2014-06-14 18:00:00,1726.0539881285958
2014-06-14 19:00:00,1699.953079206184
2014-06-14 20:00:00,1666.0390827251251
2014-06-14 21:00:00,1586.1383351587058
2014-06-14 22:00:00,1573.9920354045894
2014-06-14 23:00:00,1478.115001137625
2014-06-15 00:00:00,1356.1351338869665
2014-06-15 01:00:00,1214.068663099701
2014-06-15 02:00:00,1179.1721338226646
2014-06-15 03:00:00,1102.0897539900016
2014-06-15 04:00:00,1093.1900929492008
2014-06-15 05:00:00,1092.023883178853
2014-06-15 06:00:00,1096.348512125835
2014-06-15 07:00:00,1102.6070621400734
2014-06-15 08:00:00,1178.8540587928228
2014-06-15 09:00:00,1253.5149436645556
2014-06-15 10:00:00,1334.4593126676882
2014-06-15 11:00:00,1428.3934212813008
2014-06-15 12:00:00,1481.4962857800535
2014-06-15 13:00:00,1600.415422107754
2014-06-15 14:00:00,1733.5646270047828
2014-06-15 15:00:00,1840.533963816472
2014-06-15 16:00:00,1891.3461144750486
2014-06-15 17:00:00,1930.3338717369193
2014-06-15 18:00:00,1995.4328849494757
2014-06-15 19:00:00,2037.4276934813106
2014-06-15 20:00:00,1988.4128413603817
2014-06-15 21:00:00,1918.4632491014531
2014-06-15 22:00:00,1915.3327404698748
2014-06-15 23:00:00,1790.2867321033884
2014-06-16 00:00:00,1591.8528208777986
2014-06-16 01:00:00,1405.932176281752
2014-06-16 02:00:00,1352.6744698858545
2014-06-16 03:00:00,1242.3632669084807
2014-06-16 04:00:00,1146.308039360805
2014-06-16 05:00:00,1175.5436992862287
2014-06-16 06:00:00,1263.470182585117
2014-06-16 07:00:00,1353.676569558191
2014-06-16 08:00:00,1431.7929257030082
2014-06-16 09:00:00,1513.9078286385773
2014-06-16 10:00:00,1654.000542038129
2014-06-16 11:00:00,1769.0195872581728
2014-06-16 12:00:00,1928.6875155112625
2014-06-16 13:00:00,2027.9331998856371
2014-06-16 14:00:00,2107.210824127451
2014-06-16 15:00:00,2141.7693265656294
2014-06-16 16:00:00,2214.178074199353
2014-06-16 17:00:00,2244.745876162636
2014-06-16 18:00:00,2286.884763094135
2014-06-16 19:00:00,2319.1659826981145
2014-06-16 20:00:00,2208.143340758644
2014-06-16 21:00:00,2120.8721644584793
2014-06-16 22:00:00,2114.2356905204983
2014-06-16 23:00:00,1960.9550711894801
2014-06-17 00:00:00,1760.4190508908
2014-06-17 01:00:00,1571.4091471965248
2014-06-17 02:00:00,1464.0462361075736
2014-06-17 03:00:00,1362.1952281941187
2014-06-17 04:00:00,1339.5019130961064
2014-06-17 05:00:00,1292.1257860731264
2014-06-17 06:00:00,1364.9977420380183
2014-06-17 07:00:00,1385.5725623937492
2014-06-17 08:00:00,1473.2945301777934
2014-06-17 09:00:00,1566.4453634947274
2014-06-17 10:00:00,1705.4967815662765
2014-06-17 11:00:00,1789.395958813644
2014-06-17 12:00:00,1948.3708974001215
2014-06-17 13:00:00,2050.3099217441236
2014-06-17 14:00:00,2156.5715869519613
2014-06-17 15:00:00,2192.6196782977895
2014-06-17 16:00:00,2241.4998344111455
2014-06-17 17:00:00,2278.363298161995
2014-06-17 18:00:00,2330.71524043878
2014-06-17 19:00:00,2311.6777654962184
2014-06-17 20:00:00,2303.5319360282188
2014-06-17 21:00:00,2186.5979086005113
2014-06-17 22:00:00,2114.519021574043
2014-06-17 23:00:00,2025.43072462181
2014-06-18 00:00:00,1819.6688581150877
2014-06-18 01:00:00,1624.7643832305237
2014-06-18 02:00:00,1518.9913043030042
2014-06-18 03:00:00,1413.4817273652275
2014-06-18 04:00:00,1389.0228263103497
2014-06-18 05:00:00,1282.6708572538928
2014-06-18 06:00:00,1318.0288137920716
2014-06-18 07:00:00,1379.092842387735
2014-06-18 08:00:00,1451.192234288706
2014-06-18 09:00:00,1556.8511277967675
2014-06-18 10:00:00,1666.1342686070009
2014-06-18 11:00:00,1765.1023296580076
2014-06-18 12:00:00,1897.7790408324424
2014-06-18 13:00:00,2025.888207641382
2014-06-18 14:00:00,2087.131149751568
2014-06-18 15:00:00,2127.712571125942
2014-06-18 16:00:00,2251.81145227475
2014-06-18 17:00:00,2295.003811016591
2014-06-18 18:00:00,2355.9973236387127
2014-06-18 19:00:00,2376.130551396437
2014-06-18 20:00:00,2304.577938290474
2014-06-18 21:00:00,2208.241265405198
2014-06-18 22:00:00,2186.8996315093523
2014-06-18 23:00:00,2059.3576532268094
2014-06-19 00:00:00,1848.4370565515374
2014-06-19 01:00:00,1658.0766852478453
2014-06-19 02:00:00,1526.2458578198969
2014-06-19 03:00:00,1487.2552739510445
2014-06-19 04:00:00,1418.458513555323
2014-06-19 05:00:00,1394.7107320917653
2014-06-19 06:00:00,1448.9284636149705
2014-06-19 07:00:00,1481.3921220349184
2014-06-19 08:00:00,1583.2962413530186
2014-06-19 09:00:00,1678.0788594593005
2014-06-19 10:00:00,1776.0229977361635
2014-06-19 11:00:00,1918.393482206988
2014-06-19 12:00:00,2019.6180345537057
2014-06-19 13:00:00,2151.7470734672197
2014-06-19 14:00:00,2174.203750763738
2014-06-19 15:00:00,2249.332625200555
2014-06-19 16:00:00,2308.2393918737143
2014-06-19 17:00:00,2303.438672100295
2014-06-19 18:00:00,2340.5743147366816
2014-06-19 19:00:00,2230.936991670681
2014-06-19 20:00:00,2162.9906331168513
2014-06-19 21:00:00,2133.5838119466334
2014-06-19 22:00:00,2098.194335009671
2014-06-19 23:00:00,1956.6140200672837
2014-06-20 00:00:00,1761.7042412138676
2014-06-20 01:00:00,1613.7669784660404
2014-06-20 02:00:00,1497.6725855873767
2014-06-20 03:00:00,1427.546211591681
2014-06-20 04:00:00,1349.972221861155
2014-06-20 05:00:00,1370.1443352464241
2014-06-20 06:00:00,1359.9924109726867
2014-06-20 07:00:00,1436.1018097235637
2014-06-20 08:00:00,1465.6656489047682
2014-06-20 09:00:00,1523.71548878243
2014-06-20 10:00:00,1711.8628395735036
2014-06-20 11:00:00,1847.0506445391868
2014-06-20 12:00:00,2014.7205355782282
2014-06-20 13:00:00,2125.8645236605503
2014-06-20 14:00:00,2142.30787252967
2014-06-20 15:00:00,2191.8984751986873
2014-06-20 16:00:00,2191.0835599553593
2014-06-20 17:00:00,2190.9414636581882
2014-06-20 18:00:00,2122.2330534897496
2014-06-20 19:00:00,2031.6237148197104
2014-06-20 20:00:00,1978.3734139136948
2014-06-20 21:00:00,1881.8698066202696
2014-06-20 22:00:00,1843.2197237793503
2014-06-20 23:00:00,1765.6639036227666
2014-06-21 00:00:00,1618.1694923587017
2014-06-21 01:00:00,1516.2172207340284
2014-06-21 02:00:00,1401.1891924702168
2014-06-21 03:00:00,1363.273765185131
2014-06-21 04:00:00,1318.2815194333389
2014-06-21 05:00:00,1285.1920358076845
2014-06-21 06:00:00,1287.5085803167765
2014-06-21 07:00:00,1292.2844604470051
2014-06-21 08:00:00,1368.2022731821273
2014-06-21 09:00:00,1463.2681881653002
2014-06-21 10:00:00,1596.4028164060305
2014-06-21 11:00:00,1726.5812072574404
2014-06-21 12:00:00,1824.2432118049708
2014-06-21 13:00:00,1899.6527827554414
2014-06-21 14:00:00,1978.870304056301
2014-06-21 15:00:00,2060.47717822933
2014-06-21 16:00:00,2078.1617368716793
2014-06-21 17:00:00,2103.4553577021006
2014-06-21 18:00:00,2124.6456958672657
2014-06-21 19:00:00,2096.9571784832174
2014-06-21 20:00:00,2060.432709669614
2014-06-21 21:00:00,1941.845274460826
2014-06-21 22:00:00,1922.8072307742518
2014-06-21 23:00:00,1782.8843909598324
2014-06-22 00:00:00,1651.5352654715311
2014-06-22 01:00:00,1515.8552940395928
2014-06-22 02:00:00,1393.1930217450874
2014-06-22 03:00:00,1280.7427900418463
2014-06-22 04:00:00,1244.6707045495714
2014-06-22 05:00:00,1248.4159599687252
2014-06-22 06:00:00,1198.572253561406
2014-06-22 07:00:00,1218.5947446173905
2014-06-22 08:00:00,1263.2560386756677
2014-06-22 09:00:00,1387.7642140392363
2014-06-22 10:00:00,1552.9992838295557
2014-06-22 11:00:00,1667.7550027855755
2014-06-22 12:00:00,1792.8968659185632
2014-06-22 13:00:00,1900.9938812764071
2014-06-22 14:00:00,2027.149650169748
2014-06-22 15:00:00,2088.0540004527834
2014-06-22 16:00:00,2131.238962069292
2014-06-22 17:00:00,2199.8375411790926
2014-06-22 18:00:00,2235.3708156794623
2014-06-22 19:00:00,2229.072034670472
2014-06-22 20:00:00,2169.3912614306773
2014-06-22 21:00:00,2065.09281097501
2014-06-22 22:00:00,2033.0149288281505
2014-06-22 23:00:00,1890.2735378094749
2014-06-23 00:00:00,1729.1987856591923
2014-06-23 01:00:00,1554.6219534534775
2014-06-23 02:00:00,1449.554597603908
2014-06-23 03:00:00,1374.53597324767
2014-06-23 04:00:00,1320.299127511773
2014-06-23 05:00:00,1333.204406017085
2014-06-23 06:00:00,1350.4353931055855
2014-06-23 07:00:00,1396.4356288807273
2014-06-23 08:00:00,1493.5474459625054
2014-06-23 09:00:00,1604.3035867966069
2014-06-23 10:00:00,1732.8800137609198
2014-06-23 11:00:00,1876.5864374253542
2014-06-23 12:00:00,2022.4275902543686
2014-06-23 13:00:00,2170.437725477467
2014-06-23 14:00:00,2220.772876111971
2014-06-23 15:00:00,2302.4653844558147
2014-06-23 16:00:00,2316.20652694636
2014-06-23 17:00:00,2338.9128633648456
2014-06-23 18:00:00,2367.891478579937
2014-06-23 19:00:00,2336.8616136446294
2014-06-23 20:00:00,2182.140057093538
2014-06-23 21:00:00,2119.850890510137
2014-06-23 22:00:00,2081.834080758515
2014-06-23 23:00:00,1898.617729148489
2014-06-24 00:00:00,1730.0965285047132
2014-06-24 01:00:00,1566.1465429181821
2014-06-24 02:00:00,1438.3166774248734
2014-06-24 03:00:00,1415.8489894053014
2014-06-24 04:00:00,1343.9098415500505
2014-06-24 05:00:00,1340.9467568580965
2014-06-24 06:00:00,1374.5415145898548
2014-06-24 07:00:00,1449.9654736383984
2014-06-24 08:00:00,1510.255612282701
2014-06-24 09:00:00,1581.3322531706538
2014-06-24 10:00:00,1674.896738793153
2014-06-24 11:00:00,1820.1101517292368
2014-06-24 12:00:00,1913.2376605114284
2014-06-24 13:00:00,2011.035176050484
2014-06-24 14:00:00,2059.8560503046215
2014-06-24 15:00:00,2054.514794212042
2014-06-24 16:00:00,2128.6648220383368
2014-06-24 17:00:00,2121.3614979327626
2014-06-24 18:00:00,2176.364926115157
2014-06-24 19:00:00,2107.3173606364235
2014-06-24 20:00:00,1996.2501982769174
2014-06-24 21:00:00,1931.4216828549245
2014-06-24 22:00:00,1963.299829785185
2014-06-24 23:00:00,1780.258527906123
2014-06-25 00:00:00,1676.10915450479
2014-06-25 01:00:00,1501.4425703730246
2014-06-25 02:00:00,1433.5860025020681
2014-06-25 03:00:00,1368.5760408187166
2014-06-25 04:00:00,1342.6266133831716
2014-06-25 05:00:00,1355.586695141811
2014-06-25 06:00:00,1366.5634416843075
2014-06-25 07:00:00,1424.5373019046028
2014-06-25 08:00:00,1488.3583523873579
2014-06-25 09:00:00,1539.626862341525
2014-06-25 10:00:00,1522.4937259465755
2014-06-25 11:00:00,1661.8218746144473
2014-06-25 12:00:00,1769.423413867219
2014-06-25 13:00:00,1873.9333357839369
2014-06-25 14:00:00,1969.6399811814056
2014-06-25 15:00:00,2044.4946184208836
2014-06-25 16:00:00,2046.59165802439
2014-06-25 17:00:00,2147.7210589825445
2014-06-25 18:00:00,2159.8208954981696
2014-06-25 19:00:00,2163.8138565720215
2014-06-25 20:00:00,2065.5526287409016
2014-06-25 21:00:00,2015.2030372373474
2014-06-25 22:00:00,1953.4239465597402
2014-06-25 23:00:00,1879.046864257193
2014-06-26 00:00:00,1674.9569402919687
2014-06-26 01:00:00,1522.0164797623686
2014-06-26 02:00:00,1452.9694388301177
2014-06-26 03:00:00,1343.6091778931232
2014-06-26 04:00:00,1290.151734487772
2014-06-26 05:00:00,1281.951246232106
2014-06-26 06:00:00,1319.8691591191123
2014-06-26 07:00:00,1358.6468440842277
2014-06-26 08:00:00,1399.0389767478705
2014-06-26 09:00:00,1533.8064533019283
2014-06-26 10:00:00,1649.298775854275
2014-06-26 11:00:00,1756.0542652030604
2014-06-26 12:00:00,1902.162267661139
2014-06-26 13:00:00,2003.4997327992617
2014-06-26 14:00:00,2068.1001381138467
2014-06-26 15:00:00,2144.015551924608
2014-06-26 16:00:00,2203.005461635468
2014-06-26 17:00:00,2206.0404505818346
2014-06-26 18:00:00,2236.5299582108446
2014-06-26 19:00:00,2199.1793961648727
2014-06-26 20:00:00,2122.9286444797103
2014-06-26 21:00:00,2061.175128507052
2014-06-26 22:00:00,2018.1049361445841
2014-06-26 23:00:00,1919.55238529701
2014-06-27 00:00:00,1714.363223783834
2014-06-27 01:00:00,1563.5082503297942
2014-06-27 02:00:00,1428.6913231573994
2014-06-27 03:00:00,1349.9743936768105
2014-06-27 04:00:00,1315.4282011515909
2014-06-27 05:00:00,1299.5746090389896
2014-06-27 06:00:00,1340.9061253778605
2014-06-27 07:00:00,1397.620697899074
2014-06-27 08:00:00,1501.5934946110463
2014-06-27 09:00:00,1590.3741297429162
2014-06-27 10:00:00,1690.8660193724222
2014-06-27 11:00:00,1821.9001843246806
2014-06-27 12:00:00,1950.7614121692845
2014-06-27 13:00:00,2044.6380431081116
2014-06-27 14:00:00,2155.724271294854
2014-06-27 15:00:00,2173.902698601215
2014-06-27 16:00:00,2204.83887775122
2014-06-27 17:00:00,2254.780406864312
2014-06-27 18:00:00,2223.8636315408403
2014-06-27 19:00:00,2172.917192169695
2014-06-27 20:00:00,2069.7940268978246
2014-06-27 21:00:00,1981.949212033067
2014-06-27 22:00:00,1975.1515965141336
2014-06-27 23:00:00,1871.2640861705668
2014-06-28 00:00:00,1710.9492632094941
2014-06-28 01:00:00,1579.9249714665925
2014-06-28 02:00:00,1489.7900889386897
2014-06-28 03:00:00,1397.7035231946716
2014-06-28 04:00:00,1364.3502276092383
2014-06-28 05:00:00,1298.3983002585135
2014-06-28 06:00:00,1319.0058072864804
2014-06-28 07:00:00,1306.4020298252665
2014-06-28 08:00:00,1373.0925803720656
2014-06-28 09:00:00,1475.7219207154287
2014-06-28 10:00:00,1587.2938806227469
2014-06-28 11:00:00,1652.3978617674802
2014-06-28 12:00:00,1724.7958404162896
2014-06-28 13:00:00,1795.0646009459188
2014-06-28 14:00:00,1872.6122156027882
2014-06-28 15:00:00,1912.434652862578
2014-06-28 16:00:00,1933.377129983885
2014-06-28 17:00:00,1945.1492558584628
2014-06-28 18:00:00,1961.6807979983926
2014-06-28 19:00:00,1925.444926184989
2014-06-28 20:00:00,1898.351430292076
2014-06-28 21:00:00,1813.3909778713148
2014-06-28 22:00:00,1815.3028406880012
2014-06-28 23:00:00,1754.6551723680718
2014-06-29 00:00:00,1641.466579934005
2014-06-29 01:00:00,1506.6793398957218
2014-06-29 02:00:00,1404.310826249135
2014-06-29 03:00:00,1347.4836043202463
2014-06-29 04:00:00,1267.6570746316718
2014-06-29 05:00:00,1271.9533437942237
2014-06-29 06:00:00,1245.2649317927223
2014-06-29 07:00:00,1215.5386394100005
2014-06-29 08:00:00,1324.9476931544518
2014-06-29 09:00:00,1479.6110929239198
2014-06-29 10:00:00,1622.421407163141
2014-06-29 11:00:00,1708.457748918462
2014-06-29 12:00:00,1789.0543972748953
2014-06-29 13:00:00,1866.764391277133
2014-06-29 14:00:00,1916.7360874039703
2014-06-29 15:00:00,1930.9323680571679
2014-06-29 16:00:00,1962.5024090103
2014-06-29 17:00:00,1988.9063578959262
2014-06-29 18:00:00,2000.8725383539006
2014-06-29 19:00:00,1991.058730784182
2014-06-29 20:00:00,1947.8457054228352
2014-06-29 21:00:00,1872.8855229573303
2014-06-29 22:00:00,1885.8955927368775
2014-06-29 23:00:00,1778.1691194430832
2014-06-30 00:00:00,1636.0654849890093
2014-06-30 01:00:00,1477.0235845820043
2014-06-30 02:00:00,1415.2647695029532
2014-06-30 03:00:00,1325.9571945756354
2014-06-30 04:00:00,1291.7149245586263
2014-06-30 05:00:00,1297.9001835188749
2014-06-30 06:00:00,1320.49404726089
2014-06-30 07:00:00,1373.3486023620476
2014-06-30 08:00:00,1466.2017857125707
2014-06-30 09:00:00,1534.3060560643426
2014-06-30 10:00:00,1604.038028733196
2014-06-30 11:00:00,1689.3393370074746
2014-06-30 12:00:00,1783.5505790732977
2014-06-30 13:00:00,1900.378533433659
2014-06-30 14:00:00,1994.327778022261
2014-06-30 15:00:00,2088.322945455454
2014-06-30 16:00:00,2141.104249454075
2014-06-30 17:00:00,2258.124850305706
2014-06-30 18:00:00,2284.340651139467
2014-06-30 19:00:00,2302.2977248213583
2014-06-30 20:00:00,2233.126634612439
2014-06-30 21:00:00,2168.403878682723
2014-06-30 22:00:00,2134.5058275001734
2014-06-30 23:00:00,2042.452143323474
2014-07-01 00:00:00,1846.4395015461328
2014-07-01 01:00:00,1634.397210413305
2014-07-01 02:00:00,1566.561761035398
2014-07-01 03:00:00,1511.9423068782228
2014-07-01 04:00:00,1466.6615913182184
2014-07-01 05:00:00,1394.5432613240075
2014-07-01 06:00:00,1472.9552018821432
2014-07-01 07:00:00,1496.1158259891022
